,country,year,population,GNI,life_expectancy
599,Barbados,1803,81700,2550.0,32.1
600,Belarus,1803,2360000,2550.0,36.2
601,Belgium,1803,3280000,2550.0,40.0
602,Belize,1803,25500,2550.0,26.5
603,Benin,1803,637000,2550.0,31.0
604,Bhutan,1803,392000,2550.0,28.8
605,Bolivia,1803,916000,2550.0,33.0
606,Bosnia and Herzegovina,1803,852000,2550.0,35.1
607,Botswana,1803,120000,2550.0,33.6
608,Brazil,1803,2730000,2550.0,32.0
609,Brunei,1803,2260,2550.0,29.2
610,Bulgaria,1803,2240000,2550.0,35.9
611,Burkina Faso,1803,1670000,2550.0,29.2
612,Burundi,1803,899000,2550.0,31.5
613,Cambodia,1803,2090000,2550.0,35.0
614,Cameroon,1803,1860000,2550.0,28.8
615,Canada,1803,538000,2550.0,39.0
616,Cape Verde,1803,55700,2550.0,33.8
617,Central African Republic,1803,479000,2550.0,30.0
618,Chad,1803,1450000,2550.0,30.9
619,Chile,1803,771000,2550.0,32.0
620,China,1803,335000000,2550.0,32.0
621,Colombia,1803,1210000,2550.0,32.0
622,Comoros,1803,56300,2550.0,32.1
623,"Congo, Dem. Rep.",1803,5160000,2550.0,31.6
624,"Congo, Rep.",1803,314000,2550.0,32.7
625,Costa Rica,1803,54400,2550.0,30.2
626,Cote d'Ivoire,1803,1090000,2550.0,31.2
627,Croatia,1803,1230000,2550.0,36.1
628,Cuba,1803,340000,2550.0,32.6
629,Cyprus,1803,184000,2550.0,38.5
630,Czech Republic,1803,5520000,2550.0,35.0
631,Denmark,1803,1020000,2550.0,44.8
632,Djibouti,1803,22800,2550.0,29.9
633,Dominica,1803,20000,2550.0,29.9
634,Dominican Republic,1803,139000,2550.0,29.9
635,Ecuador,1803,500000,2550.0,32.9
636,Egypt,1803,3600000,2550.0,33.0
637,El Salvador,1803,219000,2550.0,28.7
638,Equatorial Guinea,1803,80400,2550.0,29.8
639,Eritrea,1803,205000,2550.0,30.2
640,Estonia,1803,334000,2550.0,34.8
641,Eswatini,1803,84700,2550.0,32.3
642,Ethiopia,1803,12000000,2550.0,29.7
643,Fiji,1803,131000,2550.0,26.1
644,Finland,1803,847000,2550.0,28.5
645,France,1803,29300000,2550.0,30.6
646,Gabon,1803,158000,2550.0,30.6
647,Gambia,1803,103000,2550.0,28.8
648,Georgia,1803,1070000,2550.0,31.9
649,Germany,1803,18900000,2550.0,38.4
650,Ghana,1803,2020000,2550.0,28.0
651,Greece,1803,2260000,2550.0,36.6
652,Grenada,1803,29400,2550.0,31.4
653,Guatemala,1803,481000,2550.0,25.8
654,Guinea,1803,984000,2550.0,29.5
655,Guinea-Bissau,1803,218000,2550.0,32.0
656,Guyana,1803,166000,2550.0,31.1
657,Haiti,1803,528000,2550.0,29.0
658,Holy See,1803,905,2550.0,33.9
659,Honduras,1803,131000,2550.0,33.9
660,Hungary,1803,3370000,2550.0,36.0
661,Iceland,1803,61400,2550.0,19.6
662,India,1803,202000000,2550.0,24.0
663,Indonesia,1803,16200000,2550.0,30.0
664,Iran,1803,6080000,2550.0,25.6
665,Iraq,1803,1010000,2550.0,31.2
666,Ireland,1803,5490000,2550.0,38.3
667,Israel,1803,210000,2550.0,32.0
668,Italy,1803,19200000,2550.0,29.7
669,Jamaica,1803,313000,2550.0,34.2
670,Japan,1803,28400000,2550.0,36.4
671,Jordan,1803,202000,2550.0,31.7
672,Kazakhstan,1803,2040000,2550.0,26.2
673,Kenya,1803,2620000,2550.0,25.5
674,Kiribati,1803,17900,2550.0,24.9
675,Kuwait,1803,81300,2550.0,26.0
676,Kyrgyz Republic,1803,530000,2550.0,23.9
677,Lao,1803,470000,2550.0,31.9
678,Latvia,1803,591000,2550.0,33.0
679,Lebanon,1803,305000,2550.0,29.7
680,Lesotho,1803,276000,2550.0,32.8
681,Liberia,1803,314000,2550.0,31.1
682,Libya,1803,230000,2550.0,33.1
683,Liechtenstein,1803,5800,2550.0,28.9
684,Lithuania,1803,779000,2550.0,28.9
685,Luxembourg,1803,127000,2550.0,36.9
686,Madagascar,1803,1530000,2550.0,30.5
687,Malawi,1803,786000,2550.0,30.3
688,Malaysia,1803,287000,2550.0,30.6
689,Maldives,1803,42400,2550.0,32.6
690,Mali,1803,1400000,2550.0,26.4
691,Malta,1803,134000,2550.0,28.7
692,Marshall Islands,1803,5830,2550.0,28.7
693,Mauritania,1803,383000,2550.0,32.0
694,Mauritius,1803,64200,2550.0,28.7
695,Mexico,1803,5300000,2550.0,26.9
696,"Micronesia, Fed. Sts.",1803,16400,2550.0,26.7
697,Moldova,1803,713000,2550.0,33.1
698,Monaco,1803,7790,2550.0,31.8
699,Mongolia,1803,603000,2550.0,31.8
700,Montenegro,1803,127000,2550.0,35.4
701,Morocco,1803,2530000,2550.0,33.1
702,Mozambique,1803,2010000,2550.0,30.3
703,Myanmar,1803,5540000,2550.0,30.8
704,Namibia,1803,220000,2550.0,32.4
705,Nauru,1803,1830,2550.0,32.8
706,Nepal,1803,3980000,2550.0,32.8
707,Netherlands,1803,2010000,2550.0,39.9
708,New Zealand,1803,180000,2550.0,34.0
709,Nicaragua,1803,186000,2550.0,25.4
710,Niger,1803,853000,2550.0,30.8
711,Nigeria,1803,12100000,2550.0,30.4
712,North Korea,1803,4350000,2550.0,26.0
713,North Macedonia,1803,392000,2550.0,36.1
714,Norway,1803,895000,2550.0,38.7
715,Oman,1803,303000,2550.0,32.3
716,Pakistan,1803,13200000,2550.0,25.8
717,Palau,1803,3880,2550.0,32.1
718,Palestine,1803,166000,2550.0,32.1
719,Panama,1803,77300,2550.0,32.9
720,Papua New Guinea,1803,755000,2550.0,31.5
721,Paraguay,1803,268000,2550.0,35.5
722,Peru,1803,1280000,2550.0,35.7
723,Philippines,1803,2310000,2550.0,30.9
724,Poland,1803,9200000,2550.0,35.9
725,Portugal,1803,2830000,2550.0,35.6
726,Qatar,1803,14100,2550.0,30.8
727,Romania,1803,5630000,2550.0,35.7
728,Russia,1803,31300000,2550.0,29.6
729,Rwanda,1803,928000,2550.0,31.8
730,Samoa,1803,47300,2550.0,25.4
731,San Marino,1803,5490,2550.0,31.0
732,Sao Tome and Principe,1803,22700,2550.0,31.0
733,Saudi Arabia,1803,2010000,2550.0,32.1
734,Senegal,1803,1010000,2550.0,25.2
735,Serbia,1803,2150000,2550.0,35.5
736,Seychelles,1803,12500,2550.0,37.0
737,Sierra Leone,1803,794000,2550.0,25.1
738,Singapore,1803,30000,2550.0,29.1
739,Slovak Republic,1803,2140000,2550.0,36.4
740,Slovenia,1803,470000,2550.0,36.6
741,Solomon Islands,1803,57000,2550.0,25.1
742,Somalia,1803,990000,2550.0,29.4
743,South Africa,1803,1460000,2550.0,33.5
744,South Korea,1803,9400000,2550.0,25.8
745,South Sudan,1803,1030000,2550.0,26.7
746,Spain,1803,11600000,2550.0,29.5
747,Sri Lanka,1803,1660000,2550.0,32.6
748,St. Kitts and Nevis,1803,17200,2550.0,28.0
749,St. Lucia,1803,24000,2550.0,28.0
750,St. Vincent and the Grenadines,1803,25800,2550.0,26.0
751,Sudan,1803,4010000,2550.0,31.4
752,Suriname,1803,80700,2550.0,32.9
753,Sweden,1803,2470000,2550.0,40.3
754,Switzerland,1803,1780000,2550.0,38.0
755,Syria,1803,1260000,2550.0,31.1
756,Tajikistan,1803,467000,2550.0,24.2
757,Tanzania,1803,3000000,2550.0,32.2
758,Thailand,1803,3210000,2550.0,30.4
759,Timor-Leste,1803,137000,2550.0,28.9
760,Togo,1803,446000,2550.0,31.3
761,Tonga,1803,18600,2550.0,28.2
762,Trinidad and Tobago,1803,23600,2550.0,32.9
763,Tunisia,1803,811000,2550.0,28.8
764,Turkey,1803,9810000,2550.0,35.0
765,Turkmenistan,1803,367000,2550.0,24.0
766,Tuvalu,1803,2500,2550.0,25.3
767,Uganda,1803,2440000,2550.0,25.3
768,Ukraine,1803,11200000,2550.0,36.6
769,United Arab Emirates,1803,40200,2550.0,30.7
770,United Kingdom,1803,11100000,2550.0,37.3
771,United States,1803,6350000,2550.0,39.4
772,Uruguay,1803,55000,2550.0,32.9
773,Uzbekistan,1803,1920000,2550.0,26.9
774,Vanuatu,1803,27800,2550.0,24.3
775,Venezuela,1803,936000,2550.0,32.2
776,Vietnam,1803,4310000,2550.0,32.0
777,Yemen,1803,2590000,2550.0,23.4
778,Zambia,1803,782000,2550.0,32.6
779,Zimbabwe,1803,1090000,2550.0,33.7
780,Afghanistan,1804,3280000,2550.0,28.2
781,Albania,1804,407000,2550.0,35.4
782,Algeria,1804,2540000,2550.0,28.8
783,Andorra,1804,2650,2550.0,28.8
784,Angola,1804,1570000,2550.0,27.0
785,Antigua and Barbuda,1804,37000,2550.0,33.5
786,Argentina,1804,479000,2550.0,33.2
787,Armenia,1804,413000,2550.0,34.0
788,Australia,1804,222000,2550.0,34.0
789,Austria,1804,3070000,2550.0,34.4
790,Azerbaijan,1804,880000,2550.0,29.2
791,Bahamas,1804,27400,2550.0,35.2
792,Bahrain,1804,64500,2550.0,30.3
793,Bangladesh,1804,19300000,2550.0,25.5
794,Barbados,1804,81700,2550.0,32.1
795,Belarus,1804,2360000,2550.0,36.2
796,Belgium,1804,3290000,2550.0,40.0
797,Belize,1804,25500,2550.0,26.5
798,Benin,1804,637000,2550.0,31.0
799,Bhutan,1804,392000,2550.0,28.8
800,Bolivia,1804,926000,2550.0,33.0
801,Bosnia and Herzegovina,1804,852000,2550.0,35.1
802,Botswana,1804,119000,2550.0,33.6
803,Brazil,1804,2810000,2550.0,32.0
804,Brunei,1804,2260,2550.0,29.2
805,Bulgaria,1804,2240000,2550.0,36.0
806,Burkina Faso,1804,1670000,2550.0,29.2
807,Burundi,1804,899000,2550.0,31.5
808,Cambodia,1804,2090000,2550.0,35.0
809,Cameroon,1804,1860000,2550.0,28.8
810,Canada,1804,551000,2550.0,39.0
811,Cape Verde,1804,55700,2550.0,33.8
812,Central African Republic,1804,479000,2550.0,30.0
813,Chad,1804,1460000,2550.0,30.9
814,Chile,1804,771000,2550.0,32.0
815,China,1804,336000000,2550.0,32.0
816,Colombia,1804,1210000,2550.0,32.0
817,Comoros,1804,56300,2550.0,32.1
818,"Congo, Dem. Rep.",1804,5160000,2550.0,31.6
819,"Congo, Rep.",1804,314000,2550.0,32.7
820,Costa Rica,1804,54900,2550.0,30.2
821,Cote d'Ivoire,1804,1090000,2550.0,31.2
822,Croatia,1804,1230000,2550.0,36.1
823,Cuba,1804,366000,2550.0,32.7
824,Cyprus,1804,184000,2550.0,38.5
825,Czech Republic,1804,5520000,2550.0,35.0
826,Denmark,1804,1030000,2550.0,42.8
827,Djibouti,1804,22800,2550.0,29.9
828,Dominica,1804,20000,2550.0,29.9
829,Dominican Republic,1804,135000,2550.0,29.9
830,Ecuador,1804,500000,2550.0,32.9
831,Egypt,1804,3630000,2550.0,33.0
832,El Salvador,1804,211000,2550.0,28.7
833,Equatorial Guinea,1804,80400,2550.0,29.8
834,Eritrea,1804,205000,2550.0,30.2
835,Estonia,1804,334000,2550.0,34.4
836,Eswatini,1804,84200,2550.0,32.3
837,Ethiopia,1804,12000000,2550.0,29.7
838,Fiji,1804,131000,2550.0,26.1
839,Finland,1804,863000,2550.0,35.9
840,France,1804,29400000,2550.0,29.4
841,Gabon,1804,158000,2550.0,30.6
842,Gambia,1804,103000,2550.0,28.8
843,Georgia,1804,1070000,2550.0,31.9
844,Germany,1804,19200000,2550.0,38.4
845,Ghana,1804,2020000,2550.0,28.0
846,Greece,1804,2260000,2550.0,36.6
847,Grenada,1804,29400,2550.0,31.4
848,Guatemala,1804,488000,2550.0,25.8
849,Guinea,1804,984000,2550.0,29.5
850,Guinea-Bissau,1804,218000,2550.0,32.0
851,Guyana,1804,166000,2550.0,31.1
852,Haiti,1804,538000,2550.0,29.0
853,Holy See,1804,905,2550.0,33.9
854,Honduras,1804,131000,2550.0,33.9
855,Hungary,1804,3410000,2550.0,36.0
856,Iceland,1804,61400,2550.0,24.8
857,India,1804,202000000,2550.0,23.5
858,Indonesia,1804,16300000,2550.0,30.0
859,Iran,1804,6110000,2550.0,25.6
860,Iraq,1804,1020000,2550.0,31.2
861,Ireland,1804,5580000,2550.0,38.3
862,Israel,1804,210000,2550.0,32.0
863,Italy,1804,19200000,2550.0,29.7
864,Jamaica,1804,318000,2550.0,34.2
865,Japan,1804,28600000,2550.0,36.4
866,Jordan,1804,203000,2550.0,31.7
867,Kazakhstan,1804,2040000,2550.0,26.2
868,Kenya,1804,2630000,2550.0,25.5
869,Kiribati,1804,17900,2550.0,24.9
870,Kuwait,1804,81300,2550.0,26.0
871,Kyrgyz Republic,1804,530000,2550.0,23.9
872,Lao,1804,470000,2550.0,31.9
873,Latvia,1804,591000,2550.0,33.0
874,Lebanon,1804,306000,2550.0,29.7
875,Lesotho,1804,276000,2550.0,32.8
876,Liberia,1804,314000,2550.0,31.1
877,Libya,1804,231000,2550.0,33.1
878,Liechtenstein,1804,5800,2550.0,28.9
879,Lithuania,1804,779000,2550.0,28.9
880,Luxembourg,1804,127000,2550.0,36.9
881,Madagascar,1804,1530000,2550.0,30.5
882,Malawi,1804,803000,2550.0,30.3
883,Malaysia,1804,287000,2550.0,30.6
884,Maldives,1804,42400,2550.0,32.6
885,Mali,1804,1400000,2550.0,26.4
886,Malta,1804,134000,2550.0,28.7
887,Marshall Islands,1804,5830,2550.0,28.7
888,Mauritania,1804,383000,2550.0,32.0
889,Mauritius,1804,66000,2550.0,28.7
890,Mexico,1804,5370000,2550.0,26.9
891,"Micronesia, Fed. Sts.",1804,16400,2550.0,26.7
892,Moldova,1804,713000,2550.0,33.1
893,Monaco,1804,7790,2550.0,31.8
894,Mongolia,1804,604000,2550.0,31.8
895,Montenegro,1804,127000,2550.0,35.4
896,Morocco,1804,2540000,2550.0,33.1
897,Mozambique,1804,2020000,2550.0,30.3
898,Myanmar,1804,5390000,2550.0,30.8
899,Namibia,1804,217000,2550.0,32.4
900,Nauru,1804,1830,2550.0,32.8
901,Nepal,1804,3980000,2550.0,32.8
902,Netherlands,1804,2020000,2550.0,39.9
903,New Zealand,1804,174000,2550.0,34.0
904,Nicaragua,1804,186000,2550.0,25.4
905,Niger,1804,853000,2550.0,30.8
906,Nigeria,1804,12100000,2550.0,30.4
907,North Korea,1804,4350000,2550.0,26.0
908,North Macedonia,1804,392000,2550.0,36.1
909,Norway,1804,894000,2550.0,40.5
910,Oman,1804,304000,2550.0,32.3
911,Pakistan,1804,13200000,2550.0,25.8
912,Palau,1804,3880,2550.0,32.1
913,Palestine,1804,166000,2550.0,32.1
914,Panama,1804,77800,2550.0,32.9
915,Papua New Guinea,1804,755000,2550.0,31.5
916,Paraguay,1804,259000,2550.0,35.5
917,Peru,1804,1280000,2550.0,35.7
918,Philippines,1804,2260000,2550.0,30.9
919,Poland,1804,9270000,2550.0,35.9
920,Portugal,1804,2850000,2550.0,35.6
921,Qatar,1804,14100,2550.0,30.8
922,Romania,1804,5670000,2550.0,35.7
923,Russia,1804,31300000,2550.0,29.6
924,Rwanda,1804,928000,2550.0,31.8
925,Samoa,1804,47300,2550.0,25.4
926,San Marino,1804,5490,2550.0,31.0
927,Sao Tome and Principe,1804,22700,2550.0,31.0
928,Saudi Arabia,1804,2020000,2550.0,32.1
929,Senegal,1804,1010000,2550.0,25.2
930,Serbia,1804,2150000,2550.0,35.5
931,Seychelles,1804,12500,2550.0,37.0
932,Sierra Leone,1804,794000,2550.0,25.1
933,Singapore,1804,30000,2550.0,29.1
934,Slovak Republic,1804,2140000,2550.0,36.4
935,Slovenia,1804,470000,2550.0,36.6
936,Solomon Islands,1804,57000,2550.0,25.1
937,Somalia,1804,991000,2550.0,29.4
938,South Africa,1804,1470000,2550.0,33.5
939,South Korea,1804,9400000,2550.0,25.8
940,South Sudan,1804,1030000,2550.0,26.7
941,Spain,1804,11600000,2550.0,29.5
942,Sri Lanka,1804,1630000,2550.0,32.6
943,St. Kitts and Nevis,1804,17200,2550.0,28.0
944,St. Lucia,1804,24000,2550.0,28.0
945,St. Vincent and the Grenadines,1804,25800,2550.0,26.0
946,Sudan,1804,4020000,2550.0,31.4
947,Suriname,1804,80700,2550.0,32.9
948,Sweden,1804,2460000,2550.0,39.7
949,Switzerland,1804,1790000,2550.0,38.0
950,Syria,1804,1270000,2550.0,31.1
951,Tajikistan,1804,467000,2550.0,24.2
952,Tanzania,1804,3000000,2550.0,32.2
953,Thailand,1804,3280000,2550.0,30.4
954,Timor-Leste,1804,137000,2550.0,28.9
955,Togo,1804,446000,2550.0,31.3
956,Tonga,1804,18600,2550.0,28.2
957,Trinidad and Tobago,1804,24900,2550.0,32.9
958,Tunisia,1804,814000,2550.0,28.8
959,Turkey,1804,9820000,2550.0,35.0
960,Turkmenistan,1804,367000,2550.0,24.0
961,Tuvalu,1804,2500,2550.0,25.3
962,Uganda,1804,2410000,2550.0,25.3
963,Ukraine,1804,11200000,2550.0,36.6
964,United Arab Emirates,1804,40200,2550.0,30.7
965,United Kingdom,1804,11200000,2550.0,41.4
966,United States,1804,6470000,2550.0,39.4
967,Uruguay,1804,55000,2550.0,32.9
968,Uzbekistan,1804,1920000,2550.0,26.9
969,Vanuatu,1804,27800,2550.0,24.3
970,Venezuela,1804,916000,2550.0,32.2
971,Vietnam,1804,4410000,2550.0,32.0
972,Yemen,1804,2590000,2550.0,23.4
973,Zambia,1804,794000,2550.0,32.6
974,Zimbabwe,1804,1090000,2550.0,33.7
975,Afghanistan,1805,3280000,2550.0,28.2
976,Albania,1805,409000,2550.0,35.4
977,Algeria,1805,2550000,2550.0,28.8
978,Andorra,1805,2650,2550.0,28.8
979,Angola,1805,1570000,2550.0,27.0
980,Antigua and Barbuda,1805,37000,2550.0,33.5
981,Argentina,1805,466000,2550.0,33.2
982,Armenia,1805,413000,2550.0,34.0
983,Australia,1805,227000,2550.0,34.0
984,Austria,1805,3090000,2550.0,34.4
985,Azerbaijan,1805,880000,2550.0,29.2
986,Bahamas,1805,27400,2550.0,35.2
987,Bahrain,1805,64500,2550.0,30.3
988,Bangladesh,1805,19400000,2550.0,25.5
989,Barbados,1805,81700,2550.0,32.1
990,Belarus,1805,2360000,2550.0,36.2
991,Belgium,1805,3300000,2550.0,40.0
992,Belize,1805,25500,2550.0,26.5
993,Benin,1805,637000,2550.0,31.0
994,Bhutan,1805,392000,2550.0,28.8
995,Bolivia,1805,936000,2550.0,33.0
996,Bosnia and Herzegovina,1805,852000,2550.0,35.1
997,Botswana,1805,119000,2550.0,33.6
998,Brazil,1805,2900000,2550.0,32.0
999,Brunei,1805,2260,2550.0,29.2
1000,Bulgaria,1805,2230000,2550.0,36.0
1001,Burkina Faso,1805,1670000,2550.0,29.2
1002,Burundi,1805,899000,2550.0,31.5
1003,Cambodia,1805,2090000,2550.0,35.0
1004,Cameroon,1805,1860000,2550.0,28.8
1005,Canada,1805,565000,2550.0,39.0
1006,Cape Verde,1805,55700,2550.0,33.8
1007,Central African Republic,1805,479000,2550.0,30.0
1008,Chad,1805,1460000,2550.0,30.9
1009,Chile,1805,771000,2550.0,32.0
1010,China,1805,338000000,2550.0,32.0
1011,Colombia,1805,1210000,2550.0,32.0
1012,Comoros,1805,56300,2550.0,32.1
1013,"Congo, Dem. Rep.",1805,5160000,2550.0,31.6
1014,"Congo, Rep.",1805,314000,2550.0,32.7
1015,Costa Rica,1805,55300,2550.0,30.2
1016,Cote d'Ivoire,1805,1090000,2550.0,31.2
1017,Croatia,1805,1230000,2550.0,36.1
1018,Cuba,1805,394000,2550.0,32.9
1019,Cyprus,1805,184000,2550.0,38.5
1020,Czech Republic,1805,5520000,2550.0,35.0
1021,Denmark,1805,1040000,2550.0,43.0
1022,Djibouti,1805,22800,2550.0,29.9
1023,Dominica,1805,20000,2550.0,29.9
1024,Dominican Republic,1805,132000,2550.0,29.9
1025,Ecuador,1805,500000,2550.0,32.9
1026,Egypt,1805,3660000,2550.0,33.0
1027,El Salvador,1805,202000,2550.0,28.7
1028,Equatorial Guinea,1805,80400,2550.0,29.8
1029,Eritrea,1805,205000,2550.0,30.2
1030,Estonia,1805,334000,2550.0,33.9
1031,Eswatini,1805,83800,2550.0,32.3
1032,Ethiopia,1805,12000000,2550.0,29.7
1033,Fiji,1805,132000,2550.0,26.1
1034,Finland,1805,880000,2550.0,39.8
1035,France,1805,29500000,2550.0,34.9
1036,Gabon,1805,158000,2550.0,30.6
1037,Gambia,1805,103000,2550.0,28.8
1038,Georgia,1805,1070000,2550.0,31.9
1039,Germany,1805,19500000,2550.0,38.4
1040,Ghana,1805,2020000,2550.0,28.0
1041,Greece,1805,2270000,2550.0,36.6
1042,Grenada,1805,29400,2550.0,31.4
1043,Guatemala,1805,494000,2550.0,25.8
1044,Guinea,1805,984000,2550.0,29.6
1045,Guinea-Bissau,1805,218000,2550.0,32.0
1046,Guyana,1805,166000,2550.0,31.1
1047,Haiti,1805,548000,2550.0,29.0
1048,Holy See,1805,905,2550.0,33.9
1049,Honduras,1805,131000,2550.0,33.9
1050,Hungary,1805,3450000,2550.0,36.0
1051,Iceland,1805,61400,2550.0,30.9
1052,India,1805,203000000,2550.0,25.4
1053,Indonesia,1805,16300000,2550.0,30.0
1054,Iran,1805,6140000,2550.0,25.6
1055,Iraq,1805,1020000,2550.0,31.2
1056,Ireland,1805,5660000,2550.0,38.3
1057,Israel,1805,210000,2550.0,32.0
1058,Italy,1805,19300000,2550.0,29.7
1059,Jamaica,1805,323000,2550.0,34.2
1060,Japan,1805,28700000,2550.0,36.4
1061,Jordan,1805,204000,2550.0,31.7
1062,Kazakhstan,1805,2040000,2550.0,26.2
1063,Kenya,1805,2640000,2550.0,25.5
1064,Kiribati,1805,17900,2550.0,24.9
1065,Kuwait,1805,81300,2550.0,26.0
1066,Kyrgyz Republic,1805,530000,2550.0,23.9
1067,Lao,1805,470000,2550.0,31.9
1068,Latvia,1805,591000,2550.0,33.0
1069,Lebanon,1805,308000,2550.0,29.7
1070,Lesotho,1805,276000,2550.0,32.8
1071,Liberia,1805,314000,2550.0,31.1
1072,Libya,1805,231000,2550.0,33.1
1073,Liechtenstein,1805,5800,2550.0,28.9
1074,Lithuania,1805,779000,2550.0,28.9
1075,Luxembourg,1805,127000,2550.0,36.9
1076,Madagascar,1805,1540000,2550.0,30.5
1077,Malawi,1805,820000,2550.0,30.3
1078,Malaysia,1805,287000,2550.0,30.6
1079,Maldives,1805,42400,2550.0,32.6
1080,Mali,1805,1400000,2550.0,26.4
1081,Malta,1805,134000,2550.0,28.7
1082,Marshall Islands,1805,5830,2550.0,28.7
1083,Mauritania,1805,383000,2550.0,32.0
1084,Mauritius,1805,67800,2550.0,28.7
1085,Mexico,1805,5440000,2550.0,26.9
1086,"Micronesia, Fed. Sts.",1805,16400,2550.0,26.7
1087,Moldova,1805,713000,2550.0,33.1
1088,Monaco,1805,7790,2550.0,31.8
1089,Mongolia,1805,605000,2550.0,31.8
1090,Montenegro,1805,127000,2550.0,35.4
1091,Morocco,1805,2550000,2550.0,33.1
1092,Mozambique,1805,2020000,2550.0,30.3
1093,Myanmar,1805,5250000,2550.0,30.8
1094,Namibia,1805,214000,2550.0,32.4
1095,Nauru,1805,1830,2550.0,32.8
1096,Nepal,1805,3970000,2550.0,32.8
1097,Netherlands,1805,2020000,2550.0,39.9
1098,New Zealand,1805,168000,2550.0,34.0
1099,Nicaragua,1805,186000,2550.0,25.4
1100,Niger,1805,853000,2550.0,30.8
1101,Nigeria,1805,12100000,2550.0,30.4
1102,North Korea,1805,4350000,2550.0,26.0
1103,North Macedonia,1805,392000,2550.0,36.1
1104,Norway,1805,892000,2550.0,44.3
1105,Oman,1805,304000,2550.0,32.3
1106,Pakistan,1805,13200000,2550.0,25.8
1107,Palau,1805,3880,2550.0,32.1
1108,Palestine,1805,166000,2550.0,32.1
1109,Panama,1805,78400,2550.0,32.9
1110,Papua New Guinea,1805,755000,2550.0,31.5
1111,Paraguay,1805,249000,2550.0,35.5
1112,Peru,1805,1280000,2550.0,35.7
1113,Philippines,1805,2200000,2550.0,30.9
1114,Poland,1805,9340000,2550.0,35.9
1115,Portugal,1805,2880000,2550.0,35.6
1116,Qatar,1805,14100,2550.0,30.8
1117,Romania,1805,5710000,2550.0,35.7
1118,Russia,1805,31300000,2550.0,29.6
1119,Rwanda,1805,928000,2550.0,31.8
1120,Samoa,1805,47300,2550.0,25.4
1121,San Marino,1805,5490,2550.0,31.0
1122,Sao Tome and Principe,1805,22700,2550.0,31.0
1123,Saudi Arabia,1805,2020000,2550.0,32.1
1124,Senegal,1805,1010000,2550.0,25.2
1125,Serbia,1805,2150000,2550.0,35.5
1126,Seychelles,1805,12500,2550.0,37.0
1127,Sierra Leone,1805,794000,2550.0,25.1
1128,Singapore,1805,30000,2550.0,29.1
1129,Slovak Republic,1805,2140000,2550.0,36.4
1130,Slovenia,1805,470000,2550.0,36.6
1131,Solomon Islands,1805,57000,2550.0,25.1
1132,Somalia,1805,991000,2550.0,29.4
1133,South Africa,1805,1470000,2550.0,33.5
1134,South Korea,1805,9400000,2550.0,25.8
1135,South Sudan,1805,1030000,2550.0,26.7
1136,Spain,1805,11700000,2550.0,29.5
1137,Sri Lanka,1805,1600000,2550.0,32.6
1138,St. Kitts and Nevis,1805,17200,2550.0,28.0
1139,St. Lucia,1805,24000,2550.0,28.0
1140,St. Vincent and the Grenadines,1805,25800,2550.0,26.0
1141,Sudan,1805,4020000,2550.0,31.4
1142,Suriname,1805,80700,2550.0,32.9
1143,Sweden,1805,2450000,2550.0,41.0
1144,Switzerland,1805,1810000,2550.0,38.0
1145,Syria,1805,1270000,2550.0,31.1
1146,Tajikistan,1805,467000,2550.0,24.2
1147,Tanzania,1805,3000000,2550.0,32.2
1148,Thailand,1805,3350000,2550.0,30.4
1149,Timor-Leste,1805,137000,2550.0,28.9
1150,Togo,1805,446000,2550.0,31.3
1151,Tonga,1805,18600,2550.0,28.2
1152,Trinidad and Tobago,1805,26300,2550.0,32.9
1153,Tunisia,1805,818000,2550.0,28.8
1154,Turkey,1805,9840000,2550.0,35.0
1155,Turkmenistan,1805,367000,2550.0,24.0
1156,Tuvalu,1805,2500,2550.0,25.3
1157,Uganda,1805,2390000,2550.0,25.3
1158,Ukraine,1805,11200000,2550.0,36.6
